,index,Rainfall_Aries,Rainfall_Boso,Rainfall_Campana,Rainfall_Nangka,Rainfall_Oro,Waterlevel_Sto_Nino,Waterlevel_Montalban,Discharge_Sto_Nino,Discharge_San_Jose,Cross_Section_Sto_Nino,Cross_Section_Montalban,Velocity_Sto_Nino,Velocity_Montalban,datetime,t,x
3523,7081,0,0,0,0,0,11.83,21.25,5237.807511547152,10837.819726536713,780.78,637.5,6.708429405910951,17.000501531822295,2017-05-27 19:00:00,12682800.0,14420
3524,7446,9,1,1,1,0,11.83,21.25,5237.807511547152,10837.819726536713,780.78,637.5,6.708429405910951,17.000501531822295,2017-05-27 20:00:00,12686400.0,14420
3525,7811,4,1,1,1,0,11.83,21.25,5237.807511547152,10837.819726536713,780.78,637.5,6.708429405910951,17.000501531822295,2017-05-27 21:00:00,12690000.0,14420
3526,8176,8,2,0,7,2,11.83,21.26,5237.807511547152,11515.202872551448,780.78,637.8000000000001,6.708429405910951,18.05456706263946,2017-05-27 22:00:00,12693600.0,14420
3527,8541,5,1,0,1,2,12.14,21.77,10026.661227679866,253562.3737802493,801.24,653.1,12.513929943187891,388.24433284374413,2017-05-27 23:00:00,12697200.0,14420
3528,147,0,0,0,1,1,12.25,21.72,12624.76414193504,187256.3071275594,808.5,651.5999999999999,15.615045320884404,287.379231319152,2017-05-28 00:00:00,12700800.0,14420
3529,512,0,0,0,0,0,12.37,21.99,16232.5668009173,962360.0107990995,816.42,659.6999999999999,19.88261777138887,1458.784312261785,2017-05-28 01:00:00,12704400.0,14420
3530,877,0,0,0,0,0,12.42,21.95,18024.87110246917,755125.0627193016,819.72,658.5,21.98905858399108,1146.7350990422194,2017-05-28 02:00:00,12708000.0,14420
3531,1242,0,0,0,0,0,12.39,21.84,16927.04646508785,387607.79741280165,817.74,655.2,20.699790232944274,591.5869923882809,2017-05-28 03:00:00,12711600.0,14420
3532,1607,0,0,0,0,0,12.37,21.75,16232.5668009173,224608.12741168655,816.42,652.5,19.88261777138887,344.2270151903242,2017-05-28 04:00:00,12715200.0,14420
3533,1972,0,0,0,0,1,12.33,21.72,14927.917409297492,187256.3071275594,813.78,651.5999999999999,18.34392269323096,287.379231319152,2017-05-28 05:00:00,12718800.0,14420
3534,2337,0,0,0,0,0,12.26,21.75,12891.999116866993,224608.12741168655,809.16,652.5,15.932570958607684,344.2270151903242,2017-05-28 06:00:00,12722400.0,14420
3535,2702,0,0,0,0,0,12.19,21.7,11133.74603250308,165873.539764222,804.54,651.0,13.838648212025607,254.79806415395083,2017-05-28 07:00:00,12726000.0,14420
3536,3067,0,0,0,0,0,12.14,21.62,10026.661227679866,102126.80504680828,801.24,648.6,12.513929943187891,157.45730041136028,2017-05-28 08:00:00,12729600.0,14420
3537,3432,0,0,0,0,0,12.12,21.55,9615.289265269716,66808.550517065,799.92,646.5,12.02031361294844,103.33882523907965,2017-05-28 09:00:00,12733200.0,14420
3538,3797,0,0,0,0,0,12.09,21.53,9029.65947679843,59179.69296080108,797.9399999999999,645.9000000000001,11.316213596007758,91.6236150500094,2017-05-28 10:00:00,12736800.0,14420
3539,4162,0,0,0,0,0,12.05,21.52,8303.924607666495,55698.44065099342,795.3000000000001,645.6,10.441248092124349,86.27391674565276,2017-05-28 11:00:00,12740400.0,14420
3540,4527,0,0,0,0,0,11.99,21.51,7323.209100414977,52421.97341252163,791.34,645.3000000000001,9.254187960187753,81.2365929219303,2017-05-28 12:00:00,12744000.0,14420
3541,4892,0,0,0,0,0,11.94,21.5,6595.0252983105875,49338.24473978425,788.04,645.0,8.368896627468894,76.49340269733992,2017-05-28 13:00:00,12747600.0,14420
3542,5257,0,0,0,0,0,11.9,21.49,6064.967677191053,46435.91676427417,785.4,644.6999999999999,7.722138626421,72.02717041146917,2017-05-28 14:00:00,12751200.0,14420
3543,5622,0,0,0,0,0,11.86,21.47,5577.512027860569,41133.40695456519,782.76,644.0999999999999,7.125443338776342,63.861833495676436,2017-05-28 15:00:00,12754800.0,14420
3544,5987,0,0,0,0,0,11.85,21.46,5461.89719780696,38713.72951443993,782.1,643.8000000000001,6.9836302235097305,60.13316171860815,2017-05-28 16:00:00,12758400.0,14420
3545,6352,0,0,0,0,0,11.85,21.44,5461.89719780696,34293.01501529879,782.1,643.2,6.9836302235097305,53.31625468796454,2017-05-28 17:00:00,12762000.0,14420
3546,6717,0,0,0,0,0,11.85,21.42,5461.89719780696,30377.101188374665,782.1,642.6,6.9836302235097305,47.27217738620396,2017-05-28 18:00:00,12765600.0,14420
3547,7082,0,0,0,0,0,11.85,21.4,5461.89719780696,26908.344926716618,782.1,642.0,6.9836302235097305,41.91330985469878,2017-05-28 19:00:00,12769200.0,14420
3548,7447,0,0,0,0,0,11.85,21.35,5461.89719780696,19871.865161897073,782.1,640.5,6.9836302235097305,31.025550604054757,2017-05-28 20:00:00,12772800.0,14420
3549,7812,0,0,0,0,1,11.85,21.35,5461.89719780696,19871.865161897073,782.1,640.5,6.9836302235097305,31.025550604054757,2017-05-28 21:00:00,12776400.0,14420
3550,8177,6,0,0,0,0,11.85,21.33,5461.89719780696,17602.700099579222,782.1,639.9,6.9836302235097305,27.50851711139119,2017-05-28 22:00:00,12780000.0,14420
3551,8542,7,7,1,27,13,11.85,21.31,5461.89719780696,15592.650627977187,782.1,639.3,6.9836302235097305,24.390193380223977,2017-05-28 23:00:00,12783600.0,14420
3552,148,7,0,0,0,1,12.01,21.3,7636.518748795345,14675.411144315043,792.66,639.0,9.634040759966878,22.966214623341227,2017-05-29 00:00:00,12787200.0,14420
3553,513,0,0,0,0,0,12.65,21.36,29181.191785060437,21113.89232973991,834.9,640.8,34.951720906767804,32.949270177496736,2017-05-29 01:00:00,12790800.0,14420
3554,878,0,0,0,0,0,12.73,21.4,34504.757156238215,26908.344926716618,840.1800000000001,642.0,41.068291504485,41.91330985469878,2017-05-29 02:00:00,12794400.0,14420
3555,1243,0,0,0,0,0,12.52,21.41,22225.01719352217,28590.164683865652,826.3199999999999,642.3,26.896380571113095,44.51216671939227,2017-05-29 03:00:00,12798000.0,14420
3556,1608,0,0,1,0,0,12.41,21.42,17651.238127974317,30377.101188374665,819.0600000000001,642.6,21.55060450757492,47.27217738620396,2017-05-29 04:00:00,12801600.0,14420
3557,1973,0,0,0,0,0,12.32,21.42,14618.4804012356,30377.101188374665,813.12,642.6,17.978257085344843,47.27217738620396,2017-05-29 05:00:00,12805200.0,14420
3558,2338,0,0,0,1,0,12.21,21.4,11610.082295303837,26908.344926716618,805.86,642.0,14.407071073516288,41.91330985469878,2017-05-29 06:00:00,12808800.0,14420
3559,2703,0,0,0,0,0,12.11,21.39,9415.976376517963,25325.458412059532,799.26,641.7,11.780867773337791,39.4661966839014,2017-05-29 07:00:00,12812400.0,14420
3560,3068,0,0,0,0,0,12.01,21.38,7636.518748795345,23835.685380416435,792.66,641.4,9.634040759966878,37.16196660495235,2017-05-29 08:00:00,12816000.0,14420
3561,3433,0,0,0,0,0,11.94,21.38,6595.0252983105875,23835.685380416435,788.04,641.4,8.368896627468894,37.16196660495235,2017-05-29 09:00:00,12819600.0,14420
3562,3798,0,0,0,0,0,11.88,21.38,5816.135329247317,23835.685380416435,784.08,641.4,7.417783044137481,37.16196660495235,2017-05-29 10:00:00,12823200.0,14420
3563,4163,0,0,0,0,0,11.87,21.39,5695.574137393138,25325.458412059532,783.42,641.7,7.270141351245996,39.4661966839014,2017-05-29 11:00:00,12826800.0,14420
3564,4528,0,0,0,0,0,11.87,21.39,5695.574137393138,25325.458412059532,783.42,641.7,7.270141351245996,39.4661966839014,2017-05-29 12:00:00,12830400.0,14420
3565,4893,0,0,0,0,0,11.87,21.38,5695.574137393138,23835.685380416435,783.42,641.4,7.270141351245996,37.16196660495235,2017-05-29 13:00:00,12834000.0,14420
3566,5258,0,0,0,0,0,11.87,21.38,5695.574137393138,23835.685380416435,783.42,641.4,7.270141351245996,37.16196660495235,2017-05-29 14:00:00,12837600.0,14420
3567,5623,0,0,0,0,0,11.86,21.37,5577.512027860569,22433.548420338637,782.76,641.1,7.125443338776342,34.9922764316622,2017-05-29 15:00:00,12841200.0,14420
3568,5988,9,0,0,0,29,11.86,21.36,5577.512027860569,21113.89232973991,782.76,640.8,7.125443338776342,32.949270177496736,2017-05-29 16:00:00,12844800.0,14420
3569,6353,0,0,0,0,8,11.86,21.84,5577.512027860569,387607.79741280165,782.76,655.2,7.125443338776342,591.5869923882809,2017-05-29 17:00:00,12848400.0,14420
3570,6718,0,0,0,0,0,11.88,21.89,5816.135329247317,524856.8377500551,784.08,656.7,7.417783044137481,799.2338019644512,2017-05-29 18:00:00,12852000.0,14420
3571,7083,0,0,0,0,0,12.11,21.7,9415.976376517963,165873.539764222,799.26,651.0,11.780867773337791,254.79806415395083,2017-05-29 19:00:00,12855600.0,14420
3572,7448,0,0,0,0,0,12.21,21.54,11610.082295303837,62878.52977571913,805.86,646.1999999999999,14.407071073516288,97.3050600057554,2017-05-29 20:00:00,12859200.0,14420
3573,7813,0,0,0,0,0,12.19,21.54,11133.74603250308,62878.52977571913,804.54,646.1999999999999,13.838648212025607,97.3050600057554,2017-05-29 21:00:00,12862800.0,14420
3574,8178,0,0,0,0,0,12.17,21.53,10676.952803893475,59179.69296080108,803.22,645.9000000000001,13.292687935924747,91.6236150500094,2017-05-29 22:00:00,12866400.0,14420
3575,8543,0,1,0,0,0,12.1,21.48,9220.794994008673,43704.31856891547,798.6,644.4,11.546199591796485,67.82172341544921,2017-05-29 23:00:00,12870000.0,14420
3576,149,0,0,0,0,0,12.0,21.48,7478.223291442144,43704.31856891547,792.0,644.4,9.442201125558263,67.82172341544921,2017-05-30 00:00:00,12873600.0,14420
3577,514,0,0,0,0,0,11.91,21.45,6193.348014990273,36436.38988067943,786.0600000000001,643.5,7.878976178650832,56.62220649678233,2017-05-30 01:00:00,12877200.0,14420
3578,879,0,0,0,0,0,11.88,21.42,5816.135329247317,30377.101188374665,784.08,642.6,7.417783044137481,47.27217738620396,2017-05-30 02:00:00,12880800.0,14420
3579,1244,0,0,0,0,0,11.88,21.4,5816.135329247317,26908.344926716618,784.08,642.0,7.417783044137481,41.91330985469878,2017-05-30 03:00:00,12884400.0,14420
3580,1609,0,0,0,0,0,11.88,21.37,5816.135329247317,22433.548420338637,784.08,641.1,7.417783044137481,34.9922764316622,2017-05-30 04:00:00,12888000.0,14420
3581,1974,0,0,0,0,0,11.88,21.34,5816.135329247317,18702.900386414665,784.08,640.2,7.417783044137481,29.21415243113818,2017-05-30 05:00:00,12891600.0,14420
3582,2339,0,0,0,0,0,11.88,21.32,5816.135329247317,16567.219222362088,784.08,639.6,7.417783044137481,25.90246907811458,2017-05-30 06:00:00,12895200.0,14420
3583,2704,0,0,0,0,0,11.88,21.3,5816.135329247317,14675.411144315043,784.08,639.0,7.417783044137481,22.966214623341227,2017-05-30 07:00:00,12898800.0,14420
3584,3069,0,0,0,0,0,11.88,21.28,5816.135329247317,12999.628324105648,784.08,638.4000000000001,7.417783044137481,20.362826322220624,2017-05-30 08:00:00,12902400.0,14420
3585,3434,0,0,0,0,0,11.88,21.26,5816.135329247317,11515.202872551448,784.08,637.8000000000001,7.417783044137481,18.05456706263946,2017-05-30 09:00:00,12906000.0,14420
3586,3799,0,0,0,0,0,11.88,21.24,5816.135329247317,10200.283722737662,784.08,637.1999999999999,7.417783044137481,16.007978221496646,2017-05-30 10:00:00,12909600.0,14420
3587,4164,0,0,0,0,0,11.88,21.23,5816.135329247317,9600.250848386951,784.08,636.9,7.417783044137481,15.073403750018766,2017-05-30 11:00:00,12913200.0,14420
3588,4529,0,0,0,0,0,11.88,21.21,5816.135329247317,8503.999759867402,784.08,636.3000000000001,7.417783044137481,13.364764670544398,2017-05-30 12:00:00,12916800.0,14420
3589,4894,0,0,0,0,0,11.88,21.2,5816.135329247317,8003.750986588849,784.08,636.0,7.417783044137481,12.58451412985668,2017-05-30 13:00:00,12920400.0,14420
3590,5259,0,0,0,0,0,11.88,21.19,5816.135329247317,7532.9294054827415,784.08,635.7,7.417783044137481,11.849818161841656,2017-05-30 14:00:00,12924000.0,14420
3591,5624,0,0,0,0,7,11.88,21.17,5816.135329247317,6672.745417489459,784.08,635.1,7.417783044137481,10.506605916374522,2017-05-30 15:00:00,12927600.0,14420
3592,5989,3,0,0,0,0,11.87,21.16,5695.574137393138,6280.220393529294,783.42,634.8,7.270141351245996,9.89322683290689,2017-05-30 16:00:00,12931200.0,14420
3593,6354,0,0,0,0,1,11.87,21.16,5695.574137393138,6280.220393529294,783.42,634.8,7.270141351245996,9.89322683290689,2017-05-30 17:00:00,12934800.0,14420
3594,6719,0,21,0,0,0,11.87,21.17,5695.574137393138,6672.745417489459,783.42,635.1,7.270141351245996,10.506605916374522,2017-05-30 18:00:00,12938400.0,14420
3595,7084,6,8,0,27,1,12.41,21.17,17651.238127974317,6672.745417489459,819.0600000000001,635.1,21.55060450757492,10.506605916374522,2017-05-30 19:00:00,12942000.0,14420
3596,7449,0,1,0,3,0,12.89,21.17,48242.61889294465,6672.745417489459,850.74,635.1,56.70665408108782,10.506605916374522,2017-05-30 20:00:00,12945600.0,14420
3597,7814,0,0,0,0,0,12.9,21.16,49263.79559815411,6280.220393529294,851.4,634.8,57.86210429663391,9.89322683290689,2017-05-30 21:00:00,12949200.0,14420
3598,8179,0,0,0,0,0,12.68,21.15,31073.77424803552,5910.785699679904,836.88,634.5,37.13050168248198,9.315659101150361,2017-05-30 22:00:00,12952800.0,14420
3599,8544,0,0,0,0,0,12.36,21.15,15896.086047017081,5910.785699679904,815.76,634.5,19.486228850418115,9.315659101150361,2017-05-30 23:00:00,12956400.0,14420
3600,150,0,0,0,0,0,12.1,21.14,9220.794994008673,5563.08304459159,798.6,634.2,11.546199591796485,8.7718118016266,2017-05-31 00:00:00,12960000.0,14420
3601,515,0,0,0,0,0,11.91,21.13,6193.348014990273,5235.834038560684,786.0600000000001,633.9,7.878976178650832,8.259716104370854,2017-05-31 01:00:00,12963600.0,14420
3602,880,0,0,0,0,0,11.89,21.12,5939.248502803525,4927.835493306733,784.74,633.6,7.568428400238965,7.777518139688657,2017-05-31 02:00:00,12967200.0,14420
3603,1245,0,0,0,0,0,11.89,21.12,5939.248502803525,4927.835493306733,784.74,633.6,7.568428400238965,7.777518139688657,2017-05-31 03:00:00,12970800.0,14420
3604,1610,0,0,0,0,0,11.89,21.11,5939.248502803525,4637.954998239121,784.74,633.3,7.568428400238965,7.323472285234677,2017-05-31 04:00:00,12974400.0,14420
3605,1975,0,0,0,0,0,11.89,21.11,5939.248502803525,4637.954998239121,784.74,633.3,7.568428400238965,7.323472285234677,2017-05-31 05:00:00,12978000.0,14420
3606,2340,0,0,0,0,0,11.89,21.1,5939.248502803525,4365.126756952148,784.74,633.0,7.568428400238965,6.895934845106079,2017-05-31 06:00:00,12981600.0,14420
3607,2705,0,0,0,0,0,11.89,21.1,5939.248502803525,4365.126756952148,784.74,633.0,7.568428400238965,6.895934845106079,2017-05-31 07:00:00,12985200.0,14420
3608,3070,0,0,0,0,0,11.88,21.09,5816.135329247317,4108.34766863704,784.08,632.7,7.417783044137481,6.493358098051273,2017-05-31 08:00:00,12988800.0,14420
3609,3435,0,0,0,0,0,11.88,21.09,5816.135329247317,4108.34766863704,784.08,632.7,7.417783044137481,6.493358098051273,2017-05-31 09:00:00,12992400.0,14420
3610,3800,0,0,0,0,0,11.88,21.09,5816.135329247317,4108.34766863704,784.08,632.7,7.417783044137481,6.493358098051273,2017-05-31 10:00:00,12996000.0,14420
3611,4165,0,0,0,0,0,11.88,21.08,5816.135329247317,3866.673640006831,784.08,632.4,7.417783044137481,6.114284693242934,2017-05-31 11:00:00,12999600.0,14420
3612,4530,0,0,0,0,0,11.88,21.08,5816.135329247317,3866.673640006831,784.08,632.4,7.417783044137481,6.114284693242934,2017-05-31 12:00:00,13003200.0,14420
3613,4895,0,0,0,0,0,11.88,21.07,5816.135329247317,3639.2161141717834,784.08,632.1,7.417783044137481,5.757342373314006,2017-05-31 13:00:00,13006800.0,14420
3614,5260,0,0,0,0,0,11.88,21.07,5816.135329247317,3639.2161141717834,784.08,632.1,7.417783044137481,5.757342373314006,2017-05-31 14:00:00,13010400.0,14420
3615,5625,0,0,0,0,0,11.88,21.06,5816.135329247317,3425.1388037041365,784.08,631.8,7.417783044137481,5.421239005546275,2017-05-31 15:00:00,13014000.0,14420
3616,5990,0,0,0,0,0,11.88,21.06,5816.135329247317,3425.1388037041365,784.08,631.8,7.417783044137481,5.421239005546275,2017-05-31 16:00:00,13017600.0,14420
3617,6355,0,0,0,0,0,11.88,21.06,5816.135329247317,3425.1388037041365,784.08,631.8,7.417783044137481,5.421239005546275,2017-05-31 17:00:00,13021200.0,14420
3618,6720,0,0,0,0,0,11.88,21.05,5816.135329247317,3223.6546158814526,784.08,631.5,7.417783044137481,5.104757903216869,2017-05-31 18:00:00,13024800.0,14420
3619,7085,0,0,0,0,0,11.88,21.05,5816.135329247317,3223.6546158814526,784.08,631.5,7.417783044137481,5.104757903216869,2017-05-31 19:00:00,13028400.0,14420
3620,7450,0,0,0,0,0,11.88,21.05,5816.135329247317,3223.6546158814526,784.08,631.5,7.417783044137481,5.104757903216869,2017-05-31 20:00:00,13032000.0,14420
3621,7815,0,0,0,0,0,11.88,21.05,5816.135329247317,3223.6546158814526,784.08,631.5,7.417783044137481,5.104757903216869,2017-05-31 21:00:00,13035600.0,14420
3622,8180,0,0,0,0,0,11.88,21.05,5816.135329247317,3223.6546158814526,784.08,631.5,7.417783044137481,5.104757903216869,2017-05-31 22:00:00,13039200.0,14420
3623,8545,0,0,0,0,0,11.88,21.04,5816.135329247317,3034.022758801815,784.08,631.1999999999999,7.417783044137481,4.806753420154967,2017-05-31 23:00:00,13042800.0,14420
3624,151,0,0,0,0,0,11.88,21.04,5816.135329247317,3034.022758801815,784.08,631.1999999999999,7.417783044137481,4.806753420154967,2017-06-01 00:00:00,13046400.0,14420
3625,516,0,0,0,0,0,11.88,21.04,5816.135329247317,3034.022758801815,784.08,631.1999999999999,7.417783044137481,4.806753420154967,2017-06-01 01:00:00,13050000.0,14420
3626,881,0,0,0,0,0,11.88,21.04,5816.135329247317,3034.022758801815,784.08,631.1999999999999,7.417783044137481,4.806753420154967,2017-06-01 02:00:00,13053600.0,14420
3627,1246,0,0,0,0,0,11.88,21.04,5816.135329247317,3034.022758801815,784.08,631.1999999999999,7.417783044137481,4.806753420154967,2017-06-01 03:00:00,13057200.0,14420
3628,1611,0,0,0,0,0,11.88,21.03,5816.135329247317,2855.546017733219,784.08,630.9000000000001,7.417783044137481,4.526146802557011,2017-06-01 04:00:00,13060800.0,14420
3629,1976,0,0,0,0,0,11.88,21.03,5816.135329247317,2855.546017733219,784.08,630.9000000000001,7.417783044137481,4.526146802557011,2017-06-01 05:00:00,13064400.0,14420
3630,2341,0,0,0,0,0,11.88,21.03,5816.135329247317,2855.546017733219,784.08,630.9000000000001,7.417783044137481,4.526146802557011,2017-06-01 06:00:00,13068000.0,14420
3631,2706,0,0,0,0,0,11.88,21.03,5816.135329247317,2855.546017733219,784.08,630.9000000000001,7.417783044137481,4.526146802557011,2017-06-01 07:00:00,13071600.0,14420
3632,3071,0,0,0,0,0,11.88,21.02,5816.135329247317,2687.5681916809544,784.08,630.6,7.417783044137481,4.261922283033546,2017-06-01 08:00:00,13075200.0,14420
3633,3436,0,0,0,0,0,11.88,21.02,5816.135329247317,2687.5681916809544,784.08,630.6,7.417783044137481,4.261922283033546,2017-06-01 09:00:00,13078800.0,14420
3634,3801,0,0,0,0,0,11.88,21.02,5816.135329247317,2687.5681916809544,784.08,630.6,7.417783044137481,4.261922283033546,2017-06-01 10:00:00,13082400.0,14420
3635,4166,0,0,0,0,0,11.88,21.03,5816.135329247317,2855.546017733219,784.08,630.9000000000001,7.417783044137481,4.526146802557011,2017-06-01 11:00:00,13086000.0,14420
3636,4531,0,0,0,0,0,11.88,21.05,5816.135329247317,3223.6546158814526,784.08,631.5,7.417783044137481,5.104757903216869,2017-06-01 12:00:00,13089600.0,14420
3637,4896,9,0,0,0,0,11.88,21.06,5816.135329247317,3425.1388037041365,784.08,631.8,7.417783044137481,5.421239005546275,2017-06-01 13:00:00,13093200.0,14420
3638,5261,12,0,0,0,0,11.88,21.07,5816.135329247317,3639.2161141717834,784.08,632.1,7.417783044137481,5.757342373314006,2017-06-01 14:00:00,13096800.0,14420
3639,5626,0,0,0,0,0,11.88,21.07,5816.135329247317,3639.2161141717834,784.08,632.1,7.417783044137481,5.757342373314006,2017-06-01 15:00:00,13100400.0,14420
3640,5991,0,0,0,0,0,11.88,21.07,5816.135329247317,3639.2161141717834,784.08,632.1,7.417783044137481,5.757342373314006,2017-06-01 16:00:00,13104000.0,14420
3641,6356,0,0,0,0,0,11.88,21.07,5816.135329247317,3639.2161141717834,784.08,632.1,7.417783044137481,5.757342373314006,2017-06-01 17:00:00,13107600.0,14420
3642,6721,0,0,0,0,0,11.88,21.07,5816.135329247317,3639.2161141717834,784.08,632.1,7.417783044137481,5.757342373314006,2017-06-01 18:00:00,13111200.0,14420
3643,7086,0,0,0,0,0,11.88,21.07,5816.135329247317,3639.2161141717834,784.08,632.1,7.417783044137481,5.757342373314006,2017-06-01 19:00:00,13114800.0,14420
3644,7451,0,0,0,0,0,11.88,21.07,5816.135329247317,3639.2161141717834,784.08,632.1,7.417783044137481,5.757342373314006,2017-06-01 20:00:00,13118400.0,14420
3645,7816,0,0,0,0,0,11.88,21.07,5816.135329247317,3639.2161141717834,784.08,632.1,7.417783044137481,5.757342373314006,2017-06-01 21:00:00,13122000.0,14420
3646,8181,0,0,0,0,0,11.88,21.07,5816.135329247317,3639.2161141717834,784.08,632.1,7.417783044137481,5.757342373314006,2017-06-01 22:00:00,13125600.0,14420
3647,8546,0,0,0,0,0,11.88,21.07,5816.135329247317,3639.2161141717834,784.08,632.1,7.417783044137481,5.757342373314006,2017-06-01 23:00:00,13129200.0,14420
3648,152,0,0,0,0,0,11.88,21.07,5816.135329247317,3639.2161141717834,784.08,632.1,7.417783044137481,5.757342373314006,2017-06-02 00:00:00,13132800.0,14420
3649,517,0,0,0,0,0,11.88,21.07,5816.135329247317,3639.2161141717834,784.08,632.1,7.417783044137481,5.757342373314006,2017-06-02 01:00:00,13136400.0,14420
3650,882,0,0,0,0,0,11.88,21.07,5816.135329247317,3639.2161141717834,784.08,632.1,7.417783044137481,5.757342373314006,2017-06-02 02:00:00,13140000.0,14420
3651,1247,0,0,0,0,0,11.88,21.06,5816.135329247317,3425.1388037041365,784.08,631.8,7.417783044137481,5.421239005546275,2017-06-02 03:00:00,13143600.0,14420
