,index,Rainfall_Aries,Rainfall_Boso,Rainfall_Campana,Rainfall_Nangka,Rainfall_Oro,Waterlevel_Sto_Nino,Waterlevel_Montalban,Discharge_Sto_Nino,Discharge_San_Jose,Cross_Section_Sto_Nino,Cross_Section_Montalban,Velocity_Sto_Nino,Velocity_Montalban,datetime,t,x
7006,7006,0,0,0,0,0,12.73,21.67,38.50183133454839,27.926744817287886,840.1800000000001,650.1,0.045825693702002415,0.04295761393214565,2016-10-19 22:00:00,25308000.0,14420
7007,7007,0,0,0,0,0,12.72,21.67,38.10443405923915,27.926744817287886,839.5200000000001,650.1,0.045388357703496224,0.04295761393214565,2016-10-19 23:00:00,25311600.0,14420
7008,7008,0,0,0,0,0,12.72,21.66,38.10443405923915,27.653933420462742,839.5200000000001,649.8,0.045388357703496224,0.042557607603051315,2016-10-20 00:00:00,25315200.0,14420
7009,7009,1,1,1,0,1,12.71,21.68,37.71033901812676,28.202194603472,838.86,650.4,0.044954270102432775,0.043361307815916364,2016-10-20 01:00:00,25318800.0,14420
7010,7010,2,1,1,3,2,12.7,21.71,37.31952544151618,29.044625503782694,838.1999999999999,651.3000000000001,0.04452341379326674,0.04459484953751373,2016-10-20 02:00:00,25322400.0,14420
7011,7011,3,2,3,3,2,12.7,21.81,37.31952544151618,32.03483548063237,838.1999999999999,654.3,0.04452341379326674,0.048960469938304094,2016-10-20 03:00:00,25326000.0,14420
7012,7012,0,1,2,0,6,12.69,21.88,36.93197264821778,34.305513637939725,837.54,656.4,0.04409577172220763,0.052263122544088554,2016-10-20 04:00:00,25329600.0,14420
7013,7013,0,0,0,0,2,12.69,21.81,36.93197264821778,32.03483548063237,837.54,654.3,0.04409577172220763,0.048960469938304094,2016-10-20 05:00:00,25333200.0,14420
7014,7014,0,0,0,0,0,12.69,21.87,36.93197264821778,33.97172342725875,837.54,656.1,0.04409577172220763,0.05177827073199017,2016-10-20 06:00:00,25336800.0,14420
7015,7015,0,0,0,0,0,12.69,21.84,36.93197264821778,32.98934435048753,837.54,655.2,0.04409577172220763,0.050350037164968754,2016-10-20 07:00:00,25340400.0,14420
7016,7016,0,0,0,0,0,12.69,21.82,36.93197264821778,32.3499567195097,837.54,654.6,0.04409577172220763,0.049419426702581266,2016-10-20 08:00:00,25344000.0,14420
7017,7017,0,0,0,0,0,12.68,21.82,36.54766004535008,32.3499567195097,836.88,654.6,0.04367132688718822,0.049419426702581266,2016-10-20 09:00:00,25347600.0,14420
7018,7018,0,0,0,0,0,12.68,21.9,36.54766004535008,34.982769845757595,836.88,657.0,0.04367132688718822,0.05324622503159451,2016-10-20 10:00:00,25351200.0,14420
7019,7019,0,0,0,0,0,12.68,21.92,36.54766004535008,35.673130826461176,836.88,657.6,0.04367132688718822,0.054247461719071126,2016-10-20 11:00:00,25354800.0,14420
7020,7020,0,0,0,0,0,12.67,21.88,36.16656712814314,34.305513637939725,836.22,656.4,0.04325006233783352,0.052263122544088554,2016-10-20 12:00:00,25358400.0,14420
7021,7021,0,0,0,0,0,12.67,21.84,36.16656712814314,32.98934435048753,836.22,655.2,0.04325006233783352,0.050350037164968754,2016-10-20 13:00:00,25362000.0,14420
7022,7022,0,0,0,5,5,12.67,21.91,36.16656712814314,35.32629681911991,836.22,657.3,0.04325006233783352,0.05374455624390676,2016-10-20 14:00:00,25365600.0,14420
7023,7023,1,3,0,0,1,12.67,21.9,36.16656712814314,34.982769845757595,836.22,657.0,0.04325006233783352,0.05324622503159451,2016-10-20 15:00:00,25369200.0,14420
7024,7024,0,0,0,0,0,12.67,21.96,36.16656712814314,37.09416548019667,836.22,658.8000000000001,0.04325006233783352,0.05630565494868954,2016-10-20 16:00:00,25372800.0,14420
7025,7025,0,0,0,0,0,13.01,21.98,51.05681159388232,37.82534995556421,858.66,659.4,0.059461034162395274,0.05736328473697939,2016-10-20 17:00:00,25376400.0,14420
7026,7026,0,0,0,0,0,13.18,21.96,60.1568990735292,37.09416548019667,869.88,658.8000000000001,0.06915539967987447,0.05630565494868954,2016-10-20 18:00:00,25380000.0,14420
7027,7027,0,0,0,0,0,13.26,21.89,64.86760991251357,34.64251899483405,875.16,656.7,0.07412085780030346,0.052752427280088394,2016-10-20 19:00:00,25383600.0,14420
7028,7028,0,0,0,0,0,13.3,21.88,67.33160289467794,34.305513637939725,877.8000000000001,656.4,0.07670494747627926,0.052263122544088554,2016-10-20 20:00:00,25387200.0,14420
7029,7029,0,0,0,0,0,13.3,21.87,67.33160289467794,33.97172342725875,877.8000000000001,656.1,0.07670494747627926,0.05177827073199017,2016-10-20 21:00:00,25390800.0,14420
7030,7030,0,0,0,0,0,13.3,21.83,67.33160289467794,32.668116770670984,877.8000000000001,654.9,0.07670494747627926,0.04988260310073444,2016-10-20 22:00:00,25394400.0,14420
7031,7031,0,0,0,0,0,13.3,21.83,67.33160289467794,32.668116770670984,877.8000000000001,654.9,0.07670494747627926,0.04988260310073444,2016-10-20 23:00:00,25398000.0,14420
7032,7032,0,0,0,0,0,13.29,21.81,66.70867252987908,32.03483548063237,877.14,654.3,0.07605248025386949,0.048960469938304094,2016-10-21 00:00:00,25401600.0,14420
7033,7033,0,0,0,0,0,13.27,21.79,65.47670212997961,31.413595889000014,875.8199999999999,653.6999999999999,0.0747604554931146,0.048055064844730024,2016-10-21 01:00:00,25405200.0,14420
7034,7034,0,0,0,0,0,13.25,21.77,64.26307839456854,30.804173490842146,874.5,653.1,0.07348550988515556,0.047166090171248114,2016-10-21 02:00:00,25408800.0,14420
7035,7035,0,0,0,0,0,13.23,21.76,63.067594187158676,30.503824705277726,873.1800000000001,652.8000000000001,0.07222748366563443,0.046727672649016117,2016-10-21 03:00:00,25412400.0,14420
7036,7036,0,0,0,0,0,13.21,21.75,61.8900439582743,30.206347883575265,871.86,652.5,0.07098621792291686,0.04629325346141803,2016-10-21 04:00:00,25416000.0,14420
7037,7037,0,0,0,0,0,13.19,21.74,60.730223739092764,29.911716104355257,870.54,652.1999999999999,0.06976155459725317,0.045862796848137474,2016-10-21 05:00:00,25419600.0,14420
7038,7038,0,0,0,0,0,13.17,21.73,59.587931135088766,29.619902693526395,869.22,651.9,0.06855333647993461,0.045436267362366,2016-10-21 06:00:00,25423200.0,14420
7039,7039,0,0,0,0,0,13.16,21.72,59.02329486939718,29.330881222059467,868.5600000000001,651.5999999999999,0.0679553454791807,0.04501362986810846,2016-10-21 07:00:00,25426800.0,14420
7040,7040,0,0,0,0,0,13.15,21.72,58.46296531967963,29.330881222059467,867.9,651.5999999999999,0.06736140721244341,0.04501362986810846,2016-10-21 08:00:00,25430400.0,14420
7041,7041,0,0,0,0,0,13.14,21.71,57.906917626562254,29.044625503782694,867.24,651.3000000000001,0.06677150226761018,0.04459484953751373,2016-10-21 09:00:00,25434000.0,14420
7042,7042,0,0,0,0,0,13.14,21.7,57.906917626562254,28.76110959319645,867.24,651.0,0.06677150226761018,0.044179891848228035,2016-10-21 10:00:00,25437600.0,14420
7043,7043,0,0,0,0,0,13.14,21.69,57.906917626562254,28.480307783305484,867.24,650.7,0.06677150226761018,0.04376872258076761,2016-10-21 11:00:00,25441200.0,14420
7044,7044,0,0,0,0,0,13.14,21.69,57.906917626562254,28.480307783305484,867.24,650.7,0.06677150226761018,0.04376872258076761,2016-10-21 12:00:00,25444800.0,14420
7045,7045,0,0,0,0,0,13.14,21.68,57.906917626562254,28.202194603472,867.24,650.4,0.06677150226761018,0.043361307815916364,2016-10-21 13:00:00,25448400.0,14420
7046,7046,0,0,0,0,0,13.14,21.68,57.906917626562254,28.202194603472,867.24,650.4,0.06677150226761018,0.043361307815916364,2016-10-21 14:00:00,25452000.0,14420
7047,7047,0,0,0,0,0,13.14,21.69,57.906917626562254,28.480307783305484,867.24,650.7,0.06677150226761018,0.04376872258076761,2016-10-21 15:00:00,25455600.0,14420
7048,7048,0,0,0,0,0,13.14,21.69,57.906917626562254,28.480307783305484,867.24,650.7,0.06677150226761018,0.04376872258076761,2016-10-21 16:00:00,25459200.0,14420
7049,7049,0,0,1,0,0,13.14,21.65,57.906917626562254,27.38373563873525,867.24,649.5,0.06677150226761018,0.042161255794819476,2016-10-21 17:00:00,25462800.0,14420
7050,7050,0,0,4,0,0,13.14,21.65,57.906917626562254,27.38373563873525,867.24,649.5,0.06677150226761018,0.042161255794819476,2016-10-21 18:00:00,25466400.0,14420
7051,7051,0,0,0,0,0,13.14,21.64,57.906917626562254,27.116126925799193,867.24,649.2,0.06677150226761018,0.04176852576370794,2016-10-21 19:00:00,25470000.0,14420
7052,7052,0,0,0,0,0,13.14,21.67,57.906917626562254,27.926744817287886,867.24,650.1,0.06677150226761018,0.04295761393214565,2016-10-21 20:00:00,25473600.0,14420
7053,7053,0,0,0,0,0,13.13,21.74,57.35512702787372,29.911716104355257,866.58,652.1999999999999,0.06618561128559823,0.045862796848137474,2016-10-21 21:00:00,25477200.0,14420
7054,7054,0,0,0,0,0,13.13,21.76,57.35512702787372,30.503824705277726,866.58,652.8000000000001,0.06618561128559823,0.046727672649016117,2016-10-21 22:00:00,25480800.0,14420
7055,7055,0,0,0,0,0,13.13,21.72,57.35512702787372,29.330881222059467,866.58,651.5999999999999,0.06618561128559823,0.04501362986810846,2016-10-21 23:00:00,25484400.0,14420
7056,7056,0,0,0,0,0,13.13,21.69,57.35512702787372,28.480307783305484,866.58,650.7,0.06618561128559823,0.04376872258076761,2016-10-22 00:00:00,25488000.0,14420
7057,7057,0,0,0,0,0,13.13,21.69,57.35512702787372,28.480307783305484,866.58,650.7,0.06618561128559823,0.04376872258076761,2016-10-22 01:00:00,25491600.0,14420
7058,7058,0,0,0,0,0,13.13,21.65,57.35512702787372,27.38373563873525,866.58,649.5,0.06618561128559823,0.042161255794819476,2016-10-22 02:00:00,25495200.0,14420
7059,7059,0,0,0,0,0,13.13,21.64,57.35512702787372,27.116126925799193,866.58,649.2,0.06618561128559823,0.04176852576370794,2016-10-22 03:00:00,25498800.0,14420
7060,7060,0,0,0,0,0,13.13,21.64,57.35512702787372,27.116126925799193,866.58,649.2,0.06618561128559823,0.04176852576370794,2016-10-22 04:00:00,25502400.0,14420
7061,7061,0,0,0,0,0,13.13,21.62,57.35512702787372,26.5885796485404,866.58,648.6,0.06618561128559823,0.04099380149327844,2016-10-22 05:00:00,25506000.0,14420
7062,7062,0,0,0,0,0,13.13,21.62,57.35512702787372,26.5885796485404,866.58,648.6,0.06618561128559823,0.04099380149327844,2016-10-22 06:00:00,25509600.0,14420
7063,7063,0,0,0,0,0,13.12,21.61,56.80756885844677,26.328593112980872,865.92,648.3,0.06560371496032748,0.040611743194479216,2016-10-22 07:00:00,25513200.0,14420
7064,7064,0,0,0,0,0,13.12,21.6,56.80756885844677,26.07109969971897,865.92,648.0,0.06560371496032748,0.040233178548949027,2016-10-22 08:00:00,25516800.0,14420
7065,7065,0,0,0,0,0,13.12,21.6,56.80756885844677,26.07109969971897,865.92,648.0,0.06560371496032748,0.040233178548949027,2016-10-22 09:00:00,25520400.0,14420
7066,7066,0,0,0,0,0,13.12,21.59,56.80756885844677,25.816075971767425,865.92,647.7,0.06560371496032748,0.039858076226289056,2016-10-22 10:00:00,25524000.0,14420
7067,7067,0,0,0,0,0,13.12,21.59,56.80756885844677,25.816075971767425,865.92,647.7,0.06560371496032748,0.039858076226289056,2016-10-22 11:00:00,25527600.0,14420
7068,7068,0,0,0,0,0,13.12,21.59,56.80756885844677,25.816075971767425,865.92,647.7,0.06560371496032748,0.039858076226289056,2016-10-22 12:00:00,25531200.0,14420
7069,7069,0,0,0,0,0,13.12,21.58,56.80756885844677,25.56349870803556,865.92,647.4,0.06560371496032748,0.03948640517150998,2016-10-22 13:00:00,25534800.0,14420
7070,7070,0,0,0,0,0,13.11,21.57,56.26421854992025,25.313344901381864,865.26,647.1,0.06502579403869387,0.03911813460266089,2016-10-22 14:00:00,25538400.0,14420
7071,7071,0,0,0,0,0,13.11,21.56,56.26421854992025,25.06559175668369,865.26,646.8,0.06502579403869387,0.03875323400847819,2016-10-22 15:00:00,25542000.0,14420
7072,7072,0,0,0,0,0,13.11,21.56,56.26421854992025,25.06559175668369,865.26,646.8,0.06502579403869387,0.03875323400847819,2016-10-22 16:00:00,25545600.0,14420
7073,7073,0,0,0,0,0,13.11,21.55,56.26421854992025,24.82021668892243,865.26,646.5,0.06502579403869387,0.03839167314605171,2016-10-22 17:00:00,25549200.0,14420
7074,7074,0,0,0,0,0,13.11,21.55,56.26421854992025,24.82021668892243,865.26,646.5,0.06502579403869387,0.03839167314605171,2016-10-22 18:00:00,25552800.0,14420
7075,7075,0,0,0,0,0,13.1,21.54,55.72505163054017,24.577197321287226,864.6,646.1999999999999,0.06445182932054148,0.0380334220385132,2016-10-22 19:00:00,25556400.0,14420
7076,7076,0,0,0,0,0,13.1,21.54,55.72505163054017,24.577197321287226,864.6,646.1999999999999,0.06445182932054148,0.0380334220385132,2016-10-22 20:00:00,25560000.0,14420
7077,7077,0,0,0,0,0,13.1,21.54,55.72505163054017,24.577197321287226,864.6,646.1999999999999,0.06445182932054148,0.0380334220385132,2016-10-22 21:00:00,25563600.0,14420
7078,7078,0,0,0,0,0,13.1,21.54,55.72505163054017,24.577197321287226,864.6,646.1999999999999,0.06445182932054148,0.0380334220385132,2016-10-22 22:00:00,25567200.0,14420
7079,7079,0,0,0,0,0,13.1,21.54,55.72505163054017,24.577197321287226,864.6,646.1999999999999,0.06445182932054148,0.0380334220385132,2016-10-22 23:00:00,25570800.0,14420
7080,7080,0,0,0,0,0,13.09,21.53,55.19004372496185,24.33651148329559,863.9399999999999,645.9000000000001,0.06388180165863586,0.037678450972744366,2016-10-23 00:00:00,25574400.0,14420
7081,7081,0,0,0,0,1,13.09,21.53,55.19004372496185,24.33651148329559,863.9399999999999,645.9000000000001,0.06388180165863586,0.037678450972744366,2016-10-23 01:00:00,25578000.0,14420
7082,7082,0,0,0,0,0,13.09,21.53,55.19004372496185,24.33651148329559,863.9399999999999,645.9000000000001,0.06388180165863586,0.037678450972744366,2016-10-23 02:00:00,25581600.0,14420
7083,7083,0,0,0,0,0,13.09,21.53,55.19004372496185,24.33651148329559,863.9399999999999,645.9000000000001,0.06388180165863586,0.037678450972744366,2016-10-23 03:00:00,25585200.0,14420
7084,7084,0,0,0,0,0,13.08,21.53,54.65917055405155,24.33651148329559,863.28,645.9000000000001,0.0633156919586363,0.037678450972744366,2016-10-23 04:00:00,25588800.0,14420
7085,7085,0,0,0,0,0,13.08,21.53,54.65917055405155,24.33651148329559,863.28,645.9000000000001,0.0633156919586363,0.037678450972744366,2016-10-23 05:00:00,25592400.0,14420
7086,7086,0,0,0,0,0,13.08,21.53,54.65917055405155,24.33651148329559,863.28,645.9000000000001,0.0633156919586363,0.037678450972744366,2016-10-23 06:00:00,25596000.0,14420
7087,7087,0,0,0,0,0,13.08,21.53,54.65917055405155,24.33651148329559,863.28,645.9000000000001,0.0633156919586363,0.037678450972744366,2016-10-23 07:00:00,25599600.0,14420
7088,7088,0,0,0,0,0,13.07,21.53,54.132407934688224,24.33651148329559,862.62,645.9000000000001,0.06275348117906868,0.037678450972744366,2016-10-23 08:00:00,25603200.0,14420
7089,7089,0,0,0,0,0,13.07,21.53,54.132407934688224,24.33651148329559,862.62,645.9000000000001,0.06275348117906868,0.037678450972744366,2016-10-23 09:00:00,25606800.0,14420
7090,7090,0,0,0,0,0,13.07,21.53,54.132407934688224,24.33651148329559,862.62,645.9000000000001,0.06275348117906868,0.037678450972744366,2016-10-23 10:00:00,25610400.0,14420
7091,7091,0,0,0,0,0,13.07,21.53,54.132407934688224,24.33651148329559,862.62,645.9000000000001,0.06275348117906868,0.037678450972744366,2016-10-23 11:00:00,25614000.0,14420
7092,7092,0,0,0,0,0,13.06,21.53,53.60973177956539,24.33651148329559,861.96,645.9000000000001,0.06219515033129772,0.037678450972744366,2016-10-23 12:00:00,25617600.0,14420
7093,7093,0,0,0,0,0,13.06,21.53,53.60973177956539,24.33651148329559,861.96,645.9000000000001,0.06219515033129772,0.037678450972744366,2016-10-23 13:00:00,25621200.0,14420
7094,7094,0,0,0,0,0,13.06,21.53,53.60973177956539,24.33651148329559,861.96,645.9000000000001,0.06219515033129772,0.037678450972744366,2016-10-23 14:00:00,25624800.0,14420
7095,7095,0,0,0,0,0,13.06,21.53,53.60973177956539,24.33651148329559,861.96,645.9000000000001,0.06219515033129772,0.037678450972744366,2016-10-23 15:00:00,25628400.0,14420
7096,7096,0,0,0,6,0,13.06,21.53,53.60973177956539,24.33651148329559,861.96,645.9000000000001,0.06219515033129772,0.037678450972744366,2016-10-23 16:00:00,25632000.0,14420
7097,7097,0,0,0,3,0,13.05,21.53,53.09111809699288,24.33651148329559,861.3000000000001,645.9000000000001,0.06164068047949945,0.037678450972744366,2016-10-23 17:00:00,25635600.0,14420
7098,7098,0,0,0,0,0,13.05,21.53,53.09111809699288,24.33651148329559,861.3000000000001,645.9000000000001,0.06164068047949945,0.037678450972744366,2016-10-23 18:00:00,25639200.0,14420
7099,7099,0,0,0,0,0,13.05,21.53,53.09111809699288,24.33651148329559,861.3000000000001,645.9000000000001,0.06164068047949945,0.037678450972744366,2016-10-23 19:00:00,25642800.0,14420
7100,7100,0,0,0,0,0,13.05,21.52,53.09111809699288,24.098137208928055,861.3000000000001,645.6,0.06164068047949945,0.037326730497100453,2016-10-23 20:00:00,25646400.0,14420
7101,7101,0,0,0,0,0,13.05,21.52,53.09111809699288,24.098137208928055,861.3000000000001,645.6,0.06164068047949945,0.037326730497100453,2016-10-23 21:00:00,25650000.0,14420
7102,7102,0,0,0,0,0,13.05,21.52,53.09111809699288,24.098137208928055,861.3000000000001,645.6,0.06164068047949945,0.037326730497100453,2016-10-23 22:00:00,25653600.0,14420
7103,7103,0,0,0,0,0,13.05,21.52,53.09111809699288,24.098137208928055,861.3000000000001,645.6,0.06164068047949945,0.037326730497100453,2016-10-23 23:00:00,25657200.0,14420
7104,7104,0,0,0,0,0,13.04,21.52,52.57654299069872,24.098137208928055,860.64,645.6,0.06109005274063339,0.037326730497100453,2016-10-24 00:00:00,25660800.0,14420
7105,7105,0,0,0,0,0,13.04,21.51,52.57654299069872,23.8620527347836,860.64,645.3000000000001,0.06109005274063339,0.03697823141915946,2016-10-24 01:00:00,25664400.0,14420
7106,7106,0,0,0,0,0,13.04,21.51,52.57654299069872,23.8620527347836,860.64,645.3000000000001,0.06109005274063339,0.03697823141915946,2016-10-24 02:00:00,25668000.0,14420
7107,7107,0,0,0,0,0,13.04,21.51,52.57654299069872,23.8620527347836,860.64,645.3000000000001,0.06109005274063339,0.03697823141915946,2016-10-24 03:00:00,25671600.0,14420
7108,7108,0,0,0,0,0,13.03,21.51,52.06598265963137,23.8620527347836,859.9799999999999,645.3000000000001,0.060543248284415194,0.03697823141915946,2016-10-24 04:00:00,25675200.0,14420
7109,7109,0,0,0,0,0,13.03,21.51,52.06598265963137,23.8620527347836,859.9799999999999,645.3000000000001,0.060543248284415194,0.03697823141915946,2016-10-24 05:00:00,25678800.0,14420
7110,7110,0,0,0,0,0,13.03,21.5,52.06598265963137,23.628236498247134,859.9799999999999,645.0,0.060543248284415194,0.03663292480348393,2016-10-24 06:00:00,25682400.0,14420
7111,7111,0,0,0,0,0,13.02,21.5,51.5594133977611,23.628236498247134,859.3199999999999,645.0,0.06000024833328807,0.03663292480348393,2016-10-24 07:00:00,25686000.0,14420
7112,7112,0,0,0,0,0,13.02,21.5,51.5594133977611,23.628236498247134,859.3199999999999,645.0,0.06000024833328807,0.03663292480348393,2016-10-24 08:00:00,25689600.0,14420
7113,7113,0,0,0,0,0,13.02,21.5,51.5594133977611,23.628236498247134,859.3199999999999,645.0,0.06000024833328807,0.03663292480348393,2016-10-24 09:00:00,25693200.0,14420
7114,7114,0,0,0,0,0,13.01,21.5,51.05681159388232,23.628236498247134,858.66,645.0,0.059461034162395274,0.03663292480348393,2016-10-24 10:00:00,25696800.0,14420
7115,7115,0,0,0,0,0,13.01,21.49,51.05681159388232,23.396667135675735,858.66,644.6999999999999,0.059461034162395274,0.036290781969405515,2016-10-24 11:00:00,25700400.0,14420
7116,7116,0,0,0,0,0,13.01,21.49,51.05681159388232,23.396667135675735,858.66,644.6999999999999,0.059461034162395274,0.036290781969405515,2016-10-24 12:00:00,25704000.0,14420
7117,7117,0,0,0,0,0,13.0,21.49,50.55815373141555,23.396667135675735,858.0,644.6999999999999,0.058925587099551924,0.036290781969405515,2016-10-24 13:00:00,25707600.0,14420
7118,7118,0,0,0,0,0,13.0,21.49,50.55815373141555,23.396667135675735,858.0,644.6999999999999,0.058925587099551924,0.036290781969405515,2016-10-24 14:00:00,25711200.0,14420
7119,7119,0,0,0,0,0,13.0,21.49,50.55815373141555,23.396667135675735,858.0,644.6999999999999,0.058925587099551924,0.036290781969405515,2016-10-24 15:00:00,25714800.0,14420
7120,7120,0,0,0,0,0,12.99,21.49,50.06341638820944,23.396667135675735,857.34,644.6999999999999,0.058393888525216875,0.036290781969405515,2016-10-24 16:00:00,25718400.0,14420
7121,7121,0,0,0,0,0,12.99,21.48,50.06341638820944,23.167323480600764,857.34,644.4,0.058393888525216875,0.035951774488828005,2016-10-24 17:00:00,25722000.0,14420
7122,7122,0,0,0,0,0,12.99,21.48,50.06341638820944,23.167323480600764,857.34,644.4,0.058393888525216875,0.035951774488828005,2016-10-24 18:00:00,25725600.0,14420
7123,7123,0,0,0,0,0,12.99,21.48,50.06341638820944,23.167323480600764,857.34,644.4,0.058393888525216875,0.035951774488828005,2016-10-24 19:00:00,25729200.0,14420
7124,7124,0,0,0,0,0,12.96,21.48,48.60249466490714,23.167323480600764,855.36,644.4,0.05682109832691164,0.035951774488828005,2016-10-24 20:00:00,25732800.0,14420
