,month,day,hour,Station,Rainfall_Aries,Rainfall_Boso,Rainfall_Campana,Rainfall_Nangka,Rainfall_Oro,Waterlevel,Waterlevel_t-1,Waterlevel_t-2,Waterlevel_t-3,Waterlevel_t-4,Waterlevel_t-5,Waterlevel_t-6
14964,11,8,18,Montalban,0,0,0,0,0,21.25,21.25,21.25,21.25,21.26,21.26,21.26
14965,11,8,18,Sto_Nino,0,0,0,0,0,12.78,12.79,12.79,12.79,12.8,12.8,12.8
14966,11,8,19,Montalban,0,0,0,0,0,21.25,21.25,21.25,21.25,21.25,21.26,21.26
14967,11,8,19,Sto_Nino,0,0,0,0,0,12.78,12.78,12.79,12.79,12.79,12.8,12.8
14968,11,8,20,Montalban,0,0,0,0,0,21.24,21.25,21.25,21.25,21.25,21.25,21.26
14969,11,8,20,Sto_Nino,0,0,0,0,0,12.78,12.78,12.78,12.79,12.79,12.79,12.8
14970,11,8,21,Montalban,0,0,0,0,0,21.24,21.24,21.25,21.25,21.25,21.25,21.25
14971,11,8,21,Sto_Nino,0,0,0,0,0,12.75,12.78,12.78,12.78,12.79,12.79,12.79
14972,11,8,22,Montalban,0,0,0,0,0,21.24,21.24,21.24,21.25,21.25,21.25,21.25
14973,11,8,22,Sto_Nino,0,0,0,0,0,12.77,12.75,12.78,12.78,12.78,12.79,12.79
14974,11,8,23,Montalban,0,0,0,0,0,21.24,21.24,21.24,21.24,21.25,21.25,21.25
14975,11,8,23,Sto_Nino,0,0,0,0,0,12.77,12.77,12.75,12.78,12.78,12.78,12.79
14976,11,9,0,Montalban,0,0,0,0,0,21.24,21.24,21.24,21.24,21.24,21.25,21.25
14977,11,9,0,Sto_Nino,0,0,0,0,0,12.76,12.77,12.77,12.75,12.78,12.78,12.78
14978,11,9,1,Montalban,0,0,0,0,0,21.23,21.24,21.24,21.24,21.24,21.24,21.25
14979,11,9,1,Sto_Nino,0,0,0,0,0,12.76,12.76,12.77,12.77,12.75,12.78,12.78
14980,11,9,2,Montalban,0,0,0,0,0,21.23,21.23,21.24,21.24,21.24,21.24,21.24
14981,11,9,2,Sto_Nino,0,0,0,0,0,12.76,12.76,12.76,12.77,12.77,12.75,12.78
14982,11,9,3,Montalban,0,0,0,0,0,21.23,21.23,21.23,21.24,21.24,21.24,21.24
14983,11,9,3,Sto_Nino,0,0,0,0,0,12.75,12.76,12.76,12.76,12.77,12.77,12.75
14984,11,9,4,Montalban,0,0,0,0,0,21.23,21.23,21.23,21.23,21.24,21.24,21.24
14985,11,9,4,Sto_Nino,0,0,0,0,0,12.75,12.75,12.76,12.76,12.76,12.77,12.77
14986,11,9,5,Montalban,0,0,0,0,0,21.22,21.23,21.23,21.23,21.23,21.24,21.24
14987,11,9,5,Sto_Nino,0,0,0,0,0,12.75,12.75,12.75,12.76,12.76,12.76,12.77
14988,11,9,6,Montalban,0,0,0,0,0,21.22,21.22,21.23,21.23,21.23,21.23,21.24
14989,11,9,6,Sto_Nino,0,0,0,0,0,12.74,12.75,12.75,12.75,12.76,12.76,12.76
14990,11,9,7,Montalban,0,0,0,0,0,21.22,21.22,21.22,21.23,21.23,21.23,21.23
14991,11,9,7,Sto_Nino,0,0,0,0,0,12.74,12.74,12.75,12.75,12.75,12.76,12.76
14992,11,9,8,Montalban,0,0,0,0,0,21.22,21.22,21.22,21.22,21.23,21.23,21.23
14993,11,9,8,Sto_Nino,0,0,0,0,0,12.74,12.74,12.74,12.75,12.75,12.75,12.76
14994,11,9,9,Montalban,0,0,0,0,0,21.22,21.22,21.22,21.22,21.22,21.23,21.23
14995,11,9,9,Sto_Nino,0,0,0,0,0,12.73,12.74,12.74,12.74,12.75,12.75,12.75
14996,11,9,10,Montalban,0,0,0,0,0,21.21,21.22,21.22,21.22,21.22,21.22,21.23
14997,11,9,10,Sto_Nino,0,0,0,0,0,12.73,12.73,12.74,12.74,12.74,12.75,12.75
14998,11,9,11,Montalban,0,0,0,0,0,21.21,21.21,21.22,21.22,21.22,21.22,21.22
14999,11,9,11,Sto_Nino,0,0,0,0,0,12.73,12.73,12.73,12.74,12.74,12.74,12.75
15000,11,9,12,Montalban,0,0,0,0,0,21.21,21.21,21.21,21.22,21.22,21.22,21.22
15001,11,9,12,Sto_Nino,0,0,0,0,0,12.72,12.73,12.73,12.73,12.74,12.74,12.74
15002,11,9,13,Montalban,0,0,0,0,0,21.21,21.21,21.21,21.21,21.22,21.22,21.22
15003,11,9,13,Sto_Nino,0,0,0,0,0,12.72,12.72,12.73,12.73,12.73,12.74,12.74
15004,11,9,14,Montalban,0,0,0,0,0,21.21,21.21,21.21,21.21,21.21,21.22,21.22
15005,11,9,14,Sto_Nino,0,0,0,0,0,12.72,12.72,12.72,12.73,12.73,12.73,12.74
15006,11,9,15,Montalban,0,0,0,0,0,21.21,21.21,21.21,21.21,21.21,21.21,21.22
15007,11,9,15,Sto_Nino,0,0,0,0,0,12.71,12.72,12.72,12.72,12.73,12.73,12.73
15008,11,9,16,Montalban,0,0,0,0,0,21.2,21.21,21.21,21.21,21.21,21.21,21.21
15009,11,9,16,Sto_Nino,0,0,0,0,0,12.71,12.71,12.72,12.72,12.72,12.73,12.73
15010,11,9,17,Montalban,0,0,0,0,0,21.2,21.2,21.21,21.21,21.21,21.21,21.21
15011,11,9,17,Sto_Nino,0,0,0,0,0,12.71,12.71,12.71,12.72,12.72,12.72,12.73
15012,11,9,18,Montalban,0,0,0,0,0,21.2,21.2,21.2,21.21,21.21,21.21,21.21
15013,11,9,18,Sto_Nino,0,0,0,0,0,12.71,12.71,12.71,12.71,12.72,12.72,12.72
15014,11,9,19,Montalban,0,0,0,0,0,21.2,21.2,21.2,21.2,21.21,21.21,21.21
15015,11,9,19,Sto_Nino,0,0,0,0,0,12.7,12.71,12.71,12.71,12.71,12.72,12.72
15016,11,9,20,Montalban,0,0,0,0,0,21.2,21.2,21.2,21.2,21.2,21.21,21.21
15017,11,9,20,Sto_Nino,0,0,0,0,0,12.7,12.7,12.71,12.71,12.71,12.71,12.72
15018,11,9,21,Montalban,0,0,0,0,0,21.2,21.2,21.2,21.2,21.2,21.2,21.21
15019,11,9,21,Sto_Nino,0,0,0,0,0,12.7,12.7,12.7,12.71,12.71,12.71,12.71
15020,11,9,22,Montalban,0,0,0,0,0,21.19,21.2,21.2,21.2,21.2,21.2,21.2
15021,11,9,22,Sto_Nino,0,0,0,0,0,12.69,12.7,12.7,12.7,12.71,12.71,12.71
15022,11,9,23,Montalban,0,0,0,0,0,21.19,21.19,21.2,21.2,21.2,21.2,21.2
15023,11,9,23,Sto_Nino,0,0,0,0,0,12.69,12.69,12.7,12.7,12.7,12.71,12.71
15024,11,10,0,Montalban,0,0,0,0,0,21.19,21.19,21.19,21.2,21.2,21.2,21.2
15025,11,10,0,Sto_Nino,0,0,0,0,0,12.69,12.69,12.69,12.7,12.7,12.7,12.71
15026,11,10,1,Montalban,0,0,0,0,0,21.19,21.19,21.19,21.19,21.2,21.2,21.2
15027,11,10,1,Sto_Nino,0,0,0,0,0,12.69,12.69,12.69,12.69,12.7,12.7,12.7
15028,11,10,2,Montalban,0,0,0,0,0,21.19,21.19,21.19,21.19,21.19,21.2,21.2
15029,11,10,2,Sto_Nino,0,0,0,0,0,12.68,12.69,12.69,12.69,12.69,12.7,12.7
15030,11,10,3,Montalban,0,0,0,0,0,21.19,21.19,21.19,21.19,21.19,21.19,21.2
15031,11,10,3,Sto_Nino,0,0,0,0,0,12.68,12.68,12.69,12.69,12.69,12.69,12.7
15032,11,10,4,Montalban,0,0,0,0,0,21.18,21.19,21.19,21.19,21.19,21.19,21.19
15033,11,10,4,Sto_Nino,0,0,0,0,0,12.68,12.68,12.68,12.69,12.69,12.69,12.69
15034,11,10,5,Montalban,0,0,0,0,0,21.18,21.18,21.19,21.19,21.19,21.19,21.19
15035,11,10,5,Sto_Nino,0,0,0,0,0,12.67,12.68,12.68,12.68,12.69,12.69,12.69
15036,11,10,6,Montalban,0,0,0,0,0,21.18,21.18,21.18,21.19,21.19,21.19,21.19
15037,11,10,6,Sto_Nino,0,0,0,0,0,12.67,12.67,12.68,12.68,12.68,12.69,12.69
15038,11,10,7,Montalban,0,0,0,0,0,21.18,21.18,21.18,21.18,21.19,21.19,21.19
15039,11,10,7,Sto_Nino,0,0,0,0,0,12.67,12.67,12.67,12.68,12.68,12.68,12.69
15040,11,10,8,Montalban,0,0,0,0,0,21.18,21.18,21.18,21.18,21.18,21.19,21.19
15041,11,10,8,Sto_Nino,0,0,0,0,0,12.67,12.67,12.67,12.67,12.68,12.68,12.68
15042,11,10,9,Montalban,0,0,0,0,0,21.18,21.18,21.18,21.18,21.18,21.18,21.19
15043,11,10,9,Sto_Nino,0,0,0,0,0,12.66,12.67,12.67,12.67,12.67,12.68,12.68
15044,11,10,10,Montalban,0,0,0,0,0,21.17,21.18,21.18,21.18,21.18,21.18,21.18
15045,11,10,10,Sto_Nino,0,0,0,0,0,12.66,12.66,12.67,12.67,12.67,12.67,12.68
15046,11,10,11,Montalban,0,0,0,0,0,21.17,21.17,21.18,21.18,21.18,21.18,21.18
15047,11,10,11,Sto_Nino,0,0,0,0,0,12.66,12.66,12.66,12.67,12.67,12.67,12.67
15048,11,10,12,Montalban,0,0,0,0,0,21.17,21.17,21.17,21.18,21.18,21.18,21.18
15049,11,10,12,Sto_Nino,0,0,0,0,0,12.66,12.66,12.66,12.66,12.67,12.67,12.67
15050,11,10,13,Montalban,0,0,0,0,0,21.17,21.17,21.17,21.17,21.18,21.18,21.18
15051,11,10,13,Sto_Nino,0,0,0,0,0,12.65,12.66,12.66,12.66,12.66,12.67,12.67
15052,11,10,14,Montalban,0,0,0,0,0,21.17,21.17,21.17,21.17,21.17,21.18,21.18
15053,11,10,14,Sto_Nino,0,0,0,0,0,12.65,12.65,12.66,12.66,12.66,12.66,12.67
15054,11,10,15,Montalban,0,0,0,0,0,21.17,21.17,21.17,21.17,21.17,21.17,21.18
15055,11,10,15,Sto_Nino,0,0,0,0,0,12.65,12.65,12.65,12.66,12.66,12.66,12.66
15056,11,10,16,Montalban,0,0,0,0,0,21.17,21.17,21.17,21.17,21.17,21.17,21.17
15057,11,10,16,Sto_Nino,0,0,0,0,0,12.64,12.65,12.65,12.65,12.66,12.66,12.66
15058,11,10,17,Montalban,0,0,0,0,0,21.17,21.17,21.17,21.17,21.17,21.17,21.17
15059,11,10,17,Sto_Nino,0,0,0,0,0,12.64,12.64,12.65,12.65,12.65,12.66,12.66
15060,11,10,18,Montalban,0,0,0,0,0,21.17,21.17,21.17,21.17,21.17,21.17,21.17
15061,11,10,18,Sto_Nino,0,0,0,0,0,12.64,12.64,12.64,12.65,12.65,12.65,12.66
15062,11,10,19,Montalban,0,0,0,0,0,21.17,21.17,21.17,21.17,21.17,21.17,21.17
15063,11,10,19,Sto_Nino,0,0,0,0,0,12.64,12.64,12.64,12.64,12.65,12.65,12.65
15064,11,10,20,Montalban,0,0,0,0,0,21.17,21.17,21.17,21.17,21.17,21.17,21.17
15065,11,10,20,Sto_Nino,0,0,0,0,0,12.64,12.64,12.64,12.64,12.64,12.65,12.65
15066,11,10,21,Montalban,0,0,0,0,0,21.16,21.17,21.17,21.17,21.17,21.17,21.17
15067,11,10,21,Sto_Nino,0,0,0,0,0,12.63,12.64,12.64,12.64,12.64,12.64,12.65
15068,11,10,22,Montalban,0,0,0,0,0,21.16,21.16,21.17,21.17,21.17,21.17,21.17
15069,11,10,22,Sto_Nino,0,0,0,0,0,12.63,12.63,12.64,12.64,12.64,12.64,12.64
15070,11,10,23,Montalban,0,0,0,0,0,21.16,21.16,21.16,21.17,21.17,21.17,21.17
15071,11,10,23,Sto_Nino,0,0,0,0,0,12.63,12.63,12.63,12.64,12.64,12.64,12.64
15072,11,11,0,Montalban,0,0,0,0,0,21.16,21.16,21.16,21.16,21.17,21.17,21.17
15073,11,11,0,Sto_Nino,0,0,0,0,0,12.63,12.63,12.63,12.63,12.64,12.64,12.64
15074,11,11,1,Montalban,0,0,0,0,0,21.16,21.16,21.16,21.16,21.16,21.17,21.17
15075,11,11,1,Sto_Nino,0,0,0,0,0,12.62,12.63,12.63,12.63,12.63,12.64,12.64
15076,11,11,2,Montalban,0,0,0,0,0,21.16,21.16,21.16,21.16,21.16,21.16,21.17
15077,11,11,2,Sto_Nino,0,0,0,0,0,12.62,12.62,12.63,12.63,12.63,12.63,12.64
15078,11,11,3,Montalban,0,0,0,0,0,21.16,21.16,21.16,21.16,21.16,21.16,21.16
15079,11,11,3,Sto_Nino,0,0,0,0,0,12.62,12.62,12.62,12.63,12.63,12.63,12.63
15080,11,11,4,Montalban,0,0,0,0,0,21.16,21.16,21.16,21.16,21.16,21.16,21.16
15081,11,11,4,Sto_Nino,0,0,0,0,0,12.62,12.62,12.62,12.62,12.63,12.63,12.63
15082,11,11,5,Montalban,0,0,1,0,0,21.16,21.16,21.16,21.16,21.16,21.16,21.16
15083,11,11,5,Sto_Nino,0,0,1,0,0,12.62,12.62,12.62,12.62,12.62,12.63,12.63
15084,11,11,6,Montalban,0,0,0,0,0,21.15,21.16,21.16,21.16,21.16,21.16,21.16
15085,11,11,6,Sto_Nino,0,0,0,0,0,12.61,12.62,12.62,12.62,12.62,12.62,12.63
15086,11,11,7,Montalban,0,0,0,0,0,21.15,21.15,21.16,21.16,21.16,21.16,21.16
15087,11,11,7,Sto_Nino,0,0,0,0,0,12.61,12.61,12.62,12.62,12.62,12.62,12.62
15088,11,11,8,Montalban,0,0,0,0,0,21.15,21.15,21.15,21.16,21.16,21.16,21.16
15089,11,11,8,Sto_Nino,0,0,0,0,0,12.61,12.61,12.61,12.62,12.62,12.62,12.62
15090,11,11,9,Montalban,0,0,0,0,0,21.15,21.15,21.15,21.15,21.16,21.16,21.16
15091,11,11,9,Sto_Nino,0,0,0,0,0,12.61,12.61,12.61,12.61,12.62,12.62,12.62
15092,11,11,10,Montalban,0,0,0,0,0,21.15,21.15,21.15,21.15,21.15,21.16,21.16
15093,11,11,10,Sto_Nino,0,0,0,0,0,12.6,12.61,12.61,12.61,12.61,12.62,12.62
15094,11,11,11,Montalban,0,0,0,0,0,21.15,21.15,21.15,21.15,21.15,21.15,21.16
15095,11,11,11,Sto_Nino,0,0,0,0,0,12.6,12.6,12.61,12.61,12.61,12.61,12.62
15096,11,11,12,Montalban,0,0,0,0,0,21.15,21.15,21.15,21.15,21.15,21.15,21.15
15097,11,11,12,Sto_Nino,0,0,0,0,0,12.6,12.6,12.6,12.61,12.61,12.61,12.61
15098,11,11,13,Montalban,0,0,0,0,0,21.15,21.15,21.15,21.15,21.15,21.15,21.15
15099,11,11,13,Sto_Nino,0,0,0,0,0,12.6,12.6,12.6,12.6,12.61,12.61,12.61
15100,11,11,14,Montalban,0,0,0,0,0,21.15,21.15,21.15,21.15,21.15,21.15,21.15
15101,11,11,14,Sto_Nino,0,0,0,0,0,12.6,12.6,12.6,12.6,12.6,12.61,12.61
15102,11,11,15,Montalban,0,0,0,0,0,21.15,21.15,21.15,21.15,21.15,21.15,21.15
15103,11,11,15,Sto_Nino,0,0,0,0,0,12.59,12.6,12.6,12.6,12.6,12.6,12.61
15104,11,11,16,Montalban,0,0,0,0,0,21.15,21.15,21.15,21.15,21.15,21.15,21.15
15105,11,11,16,Sto_Nino,0,0,0,0,0,12.59,12.59,12.6,12.6,12.6,12.6,12.6
15106,11,11,17,Montalban,0,0,1,0,0,21.15,21.15,21.15,21.15,21.15,21.15,21.15
15107,11,11,17,Sto_Nino,0,0,1,0,0,12.59,12.59,12.59,12.6,12.6,12.6,12.6
15108,11,11,18,Montalban,0,0,0,0,1,21.15,21.15,21.15,21.15,21.15,21.15,21.15
15109,11,11,18,Sto_Nino,0,0,0,0,1,12.59,12.59,12.59,12.59,12.6,12.6,12.6
15110,11,11,19,Montalban,0,0,1,0,0,21.15,21.15,21.15,21.15,21.15,21.15,21.15
15111,11,11,19,Sto_Nino,0,0,1,0,0,12.59,12.59,12.59,12.59,12.59,12.6,12.6
15112,11,11,20,Montalban,0,0,0,0,0,21.15,21.15,21.15,21.15,21.15,21.15,21.15
15113,11,11,20,Sto_Nino,0,0,0,0,0,12.58,12.59,12.59,12.59,12.59,12.59,12.6
15114,11,11,21,Montalban,0,0,1,0,0,21.15,21.15,21.15,21.15,21.15,21.15,21.15
15115,11,11,21,Sto_Nino,0,0,1,0,0,12.58,12.58,12.59,12.59,12.59,12.59,12.59
15116,11,11,22,Montalban,0,0,0,0,0,21.15,21.15,21.15,21.15,21.15,21.15,21.15
15117,11,11,22,Sto_Nino,0,0,0,0,0,12.58,12.58,12.58,12.59,12.59,12.59,12.59
15118,11,11,23,Montalban,0,0,0,0,0,21.15,21.15,21.15,21.15,21.15,21.15,21.15
15119,11,11,23,Sto_Nino,0,0,0,0,0,12.58,12.58,12.58,12.58,12.59,12.59,12.59
15120,11,12,0,Montalban,0,0,0,0,0,21.15,21.15,21.15,21.15,21.15,21.15,21.15
15121,11,12,0,Sto_Nino,0,0,0,0,0,12.58,12.58,12.58,12.58,12.58,12.59,12.59
15122,11,12,1,Montalban,0,0,0,0,0,21.15,21.15,21.15,21.15,21.15,21.15,21.15
15123,11,12,1,Sto_Nino,0,0,0,0,0,12.58,12.58,12.58,12.58,12.58,12.58,12.59
15124,11,12,2,Montalban,0,0,0,0,0,21.15,21.15,21.15,21.15,21.15,21.15,21.15
15125,11,12,2,Sto_Nino,0,0,0,0,0,12.57,12.58,12.58,12.58,12.58,12.58,12.58
15126,11,12,3,Montalban,0,0,0,0,0,21.15,21.15,21.15,21.15,21.15,21.15,21.15
15127,11,12,3,Sto_Nino,0,0,0,0,0,12.57,12.57,12.58,12.58,12.58,12.58,12.58
15128,11,12,4,Montalban,0,0,0,0,0,21.15,21.15,21.15,21.15,21.15,21.15,21.15
15129,11,12,4,Sto_Nino,0,0,0,0,0,12.57,12.57,12.57,12.58,12.58,12.58,12.58
15130,11,12,5,Montalban,0,0,0,0,0,21.14,21.15,21.15,21.15,21.15,21.15,21.15
15131,11,12,5,Sto_Nino,0,0,0,0,0,12.57,12.57,12.57,12.57,12.58,12.58,12.58
15132,11,12,6,Montalban,0,0,0,0,0,21.14,21.14,21.15,21.15,21.15,21.15,21.15
15133,11,12,6,Sto_Nino,0,0,0,0,0,12.57,12.57,12.57,12.57,12.57,12.58,12.58
15134,11,12,7,Montalban,0,0,0,0,0,21.14,21.14,21.14,21.15,21.15,21.15,21.15
15135,11,12,7,Sto_Nino,0,0,0,0,0,12.56,12.57,12.57,12.57,12.57,12.57,12.58
15136,11,12,8,Montalban,0,0,0,0,0,21.14,21.14,21.14,21.14,21.15,21.15,21.15
15137,11,12,8,Sto_Nino,0,0,0,0,0,12.56,12.56,12.57,12.57,12.57,12.57,12.57
15138,11,12,9,Montalban,0,0,0,0,0,21.14,21.14,21.14,21.14,21.14,21.15,21.15
15139,11,12,9,Sto_Nino,0,0,0,0,0,12.56,12.56,12.56,12.57,12.57,12.57,12.57
15140,11,12,10,Montalban,0,0,0,0,0,21.14,21.14,21.14,21.14,21.14,21.14,21.15
15141,11,12,10,Sto_Nino,0,0,0,0,0,12.56,12.56,12.56,12.56,12.57,12.57,12.57
15142,11,12,11,Montalban,0,0,0,0,0,21.14,21.14,21.14,21.14,21.14,21.14,21.14
15143,11,12,11,Sto_Nino,0,0,0,0,0,12.56,12.56,12.56,12.56,12.56,12.57,12.57
15144,11,12,12,Montalban,0,0,0,0,0,21.14,21.14,21.14,21.14,21.14,21.14,21.14
15145,11,12,12,Sto_Nino,0,0,0,0,0,12.56,12.56,12.56,12.56,12.56,12.56,12.57
15146,11,12,13,Montalban,0,0,0,0,0,21.14,21.14,21.14,21.14,21.14,21.14,21.14
15147,11,12,13,Sto_Nino,0,0,0,0,0,12.55,12.56,12.56,12.56,12.56,12.56,12.56
15148,11,12,14,Montalban,0,0,0,0,0,21.14,21.14,21.14,21.14,21.14,21.14,21.14
15149,11,12,14,Sto_Nino,0,0,0,0,0,12.55,12.55,12.56,12.56,12.56,12.56,12.56
15150,11,12,15,Montalban,0,0,0,0,0,21.14,21.14,21.14,21.14,21.14,21.14,21.14
15151,11,12,15,Sto_Nino,0,0,0,0,0,12.55,12.55,12.55,12.56,12.56,12.56,12.56
15152,11,12,16,Montalban,0,0,0,0,0,21.14,21.14,21.14,21.14,21.14,21.14,21.14
15153,11,12,16,Sto_Nino,0,0,0,0,0,12.55,12.55,12.55,12.55,12.56,12.56,12.56
15154,11,12,17,Montalban,0,0,0,0,0,21.14,21.14,21.14,21.14,21.14,21.14,21.14
15155,11,12,17,Sto_Nino,0,0,0,0,0,12.55,12.55,12.55,12.55,12.55,12.56,12.56
15156,11,12,18,Montalban,0,0,0,0,0,21.14,21.14,21.14,21.14,21.14,21.14,21.14
15157,11,12,18,Sto_Nino,0,0,0,0,0,12.55,12.55,12.55,12.55,12.55,12.55,12.56
15158,11,12,19,Montalban,0,0,0,0,0,21.14,21.14,21.14,21.14,21.14,21.14,21.14
15159,11,12,19,Sto_Nino,0,0,0,0,0,12.54,12.55,12.55,12.55,12.55,12.55,12.55
15160,11,12,20,Montalban,0,0,0,0,0,21.14,21.14,21.14,21.14,21.14,21.14,21.14
15161,11,12,20,Sto_Nino,0,0,0,0,0,12.54,12.54,12.55,12.55,12.55,12.55,12.55
15162,11,12,21,Montalban,0,0,0,0,0,21.14,21.14,21.14,21.14,21.14,21.14,21.14
15163,11,12,21,Sto_Nino,0,0,0,0,0,12.54,12.54,12.54,12.55,12.55,12.55,12.55
15164,11,12,22,Montalban,0,0,0,0,0,21.14,21.14,21.14,21.14,21.14,21.14,21.14
15165,11,12,22,Sto_Nino,0,0,0,0,0,12.54,12.54,12.54,12.54,12.55,12.55,12.55
15166,11,12,23,Montalban,0,0,0,0,0,21.14,21.14,21.14,21.14,21.14,21.14,21.14
15167,11,12,23,Sto_Nino,0,0,0,0,0,12.54,12.54,12.54,12.54,12.54,12.55,12.55
15168,11,13,0,Montalban,0,0,0,0,0,21.13,21.14,21.14,21.14,21.14,21.14,21.14
15169,11,13,0,Sto_Nino,0,0,0,0,0,12.54,12.54,12.54,12.54,12.54,12.54,12.55
15170,11,13,1,Montalban,0,0,0,0,0,21.13,21.13,21.14,21.14,21.14,21.14,21.14
15171,11,13,1,Sto_Nino,0,0,0,0,0,12.54,12.54,12.54,12.54,12.54,12.54,12.54
15172,11,13,2,Montalban,0,0,0,0,0,21.13,21.13,21.13,21.14,21.14,21.14,21.14
15173,11,13,2,Sto_Nino,0,0,0,0,0,12.53,12.54,12.54,12.54,12.54,12.54,12.54
15174,11,13,3,Montalban,0,0,0,0,0,21.13,21.13,21.13,21.13,21.14,21.14,21.14
15175,11,13,3,Sto_Nino,0,0,0,0,0,12.53,12.53,12.54,12.54,12.54,12.54,12.54
15176,11,13,4,Montalban,0,0,0,0,0,21.13,21.13,21.13,21.13,21.13,21.14,21.14
15177,11,13,4,Sto_Nino,0,0,0,0,0,12.53,12.53,12.53,12.54,12.54,12.54,12.54
15178,11,13,5,Montalban,0,0,0,0,0,21.13,21.13,21.13,21.13,21.13,21.13,21.14
15179,11,13,5,Sto_Nino,0,0,0,0,0,12.53,12.53,12.53,12.53,12.54,12.54,12.54
15180,11,13,6,Montalban,0,0,0,0,0,21.13,21.13,21.13,21.13,21.13,21.13,21.13
15181,11,13,6,Sto_Nino,0,0,0,0,0,12.53,12.53,12.53,12.53,12.53,12.54,12.54
15182,11,13,7,Montalban,0,0,0,0,0,21.13,21.13,21.13,21.13,21.13,21.13,21.13
15183,11,13,7,Sto_Nino,0,0,0,0,0,12.53,12.53,12.53,12.53,12.53,12.53,12.54
15184,11,13,8,Montalban,0,0,0,0,0,21.12,21.13,21.13,21.13,21.13,21.13,21.13
15185,11,13,8,Sto_Nino,0,0,0,0,0,12.52,12.53,12.53,12.53,12.53,12.53,12.53
15186,11,13,9,Montalban,0,0,0,0,0,21.12,21.12,21.13,21.13,21.13,21.13,21.13
15187,11,13,9,Sto_Nino,0,0,0,0,0,12.52,12.52,12.53,12.53,12.53,12.53,12.53
15188,11,13,10,Montalban,0,0,0,0,0,21.12,21.12,21.12,21.13,21.13,21.13,21.13
15189,11,13,10,Sto_Nino,0,0,0,0,0,12.52,12.52,12.52,12.53,12.53,12.53,12.53
15190,11,13,11,Montalban,0,0,0,0,0,21.12,21.12,21.12,21.12,21.13,21.13,21.13
15191,11,13,11,Sto_Nino,0,0,0,0,0,12.52,12.52,12.52,12.52,12.53,12.53,12.53
15192,11,13,12,Montalban,0,0,0,0,0,21.12,21.12,21.12,21.12,21.12,21.13,21.13
15193,11,13,12,Sto_Nino,0,0,0,0,0,12.52,12.52,12.52,12.52,12.52,12.53,12.53
15194,11,13,13,Montalban,0,0,0,0,0,21.12,21.12,21.12,21.12,21.12,21.12,21.13
15195,11,13,13,Sto_Nino,0,0,0,0,0,12.52,12.52,12.52,12.52,12.52,12.52,12.53
15196,11,13,14,Montalban,0,0,0,0,0,21.12,21.12,21.12,21.12,21.12,21.12,21.12
15197,11,13,14,Sto_Nino,0,0,0,0,0,12.51,12.52,12.52,12.52,12.52,12.52,12.52
15198,11,13,15,Montalban,0,0,0,0,0,21.12,21.12,21.12,21.12,21.12,21.12,21.12
15199,11,13,15,Sto_Nino,0,0,0,0,0,12.51,12.51,12.52,12.52,12.52,12.52,12.52
15200,11,13,16,Montalban,0,0,0,0,0,21.12,21.12,21.12,21.12,21.12,21.12,21.12
15201,11,13,16,Sto_Nino,0,0,0,0,0,12.51,12.51,12.51,12.52,12.52,12.52,12.52
15202,11,13,17,Montalban,0,0,0,0,0,21.12,21.12,21.12,21.12,21.12,21.12,21.12
15203,11,13,17,Sto_Nino,0,0,0,0,0,12.51,12.51,12.51,12.51,12.52,12.52,12.52
15204,11,13,18,Montalban,0,0,0,0,0,21.11,21.12,21.12,21.12,21.12,21.12,21.12
15205,11,13,18,Sto_Nino,0,0,0,0,0,12.51,12.51,12.51,12.51,12.51,12.52,12.52
15206,11,13,19,Montalban,0,0,0,0,0,21.11,21.11,21.12,21.12,21.12,21.12,21.12
15207,11,13,19,Sto_Nino,0,0,0,0,0,12.51,12.51,12.51,12.51,12.51,12.51,12.52
15208,11,13,20,Montalban,0,0,0,0,0,21.11,21.11,21.11,21.12,21.12,21.12,21.12
15209,11,13,20,Sto_Nino,0,0,0,0,0,12.51,12.51,12.51,12.51,12.51,12.51,12.51
15210,11,13,21,Montalban,0,0,0,0,0,21.11,21.11,21.11,21.11,21.12,21.12,21.12
15211,11,13,21,Sto_Nino,0,0,0,0,0,12.51,12.51,12.51,12.51,12.51,12.51,12.51
15212,11,13,22,Montalban,0,0,0,0,0,21.11,21.11,21.11,21.11,21.11,21.12,21.12
15213,11,13,22,Sto_Nino,0,0,0,0,0,12.51,12.51,12.51,12.51,12.51,12.51,12.51
15214,11,13,23,Montalban,0,0,0,0,0,21.11,21.11,21.11,21.11,21.11,21.11,21.12
15215,11,13,23,Sto_Nino,0,0,0,0,0,12.51,12.51,12.51,12.51,12.51,12.51,12.51
15216,11,14,0,Montalban,0,0,0,0,0,21.11,21.11,21.11,21.11,21.11,21.11,21.11
15217,11,14,0,Sto_Nino,0,0,0,0,0,12.51,12.51,12.51,12.51,12.51,12.51,12.51
15218,11,14,1,Montalban,0,0,0,0,0,21.11,21.11,21.11,21.11,21.11,21.11,21.11
15219,11,14,1,Sto_Nino,0,0,0,0,0,12.5,12.51,12.51,12.51,12.51,12.51,12.51
15220,11,14,2,Montalban,0,0,0,0,0,21.11,21.11,21.11,21.11,21.11,21.11,21.11
15221,11,14,2,Sto_Nino,0,0,0,0,0,12.5,12.5,12.51,12.51,12.51,12.51,12.51
15222,11,14,3,Montalban,0,0,0,0,0,21.11,21.11,21.11,21.11,21.11,21.11,21.11
